2," On September 23, 1999, the Mars Climate Orbiter, whose mission was to study the Martian weather, climate, and water, crashed on the Martian surface, instead of starting to orbit around the planet. What was the reason for this accident?",Confusion in the system of units in the navigation of the spacecraft,The atmospheric stresses and friction were greater than expected.,A mechanical fault in the protective shield,Mars gravitation forces were greater than expected.
1," At the battle of Hastings (1066) an army of Normans, led by William the Conqueror, defeated the Anglo-Saxon forces. Who actually were Normans?",Vikings who settled in Normandy and spoke French,Vikings from Norway,"A mixture of Dutch, French and Spanish",French
1," On February 1, 2003, during the Space Shuttle Columbia disaster, the entire seven-member crew died. However, something on the shuttle survived the crash. What was it?",Some worms,Some rod-shaped bacteria,A mouse,An android
2, Which of these was NOT an invention idea on Seinfeld?,An alarm clock that told you the sports scores when it went off.,A shaker that had both ketchup and mustard,A Pakistani restaurant in Manhattan,A rubber oil container to help fight oil spills
2, Who was a bailiff in the Middle Ages?,"A person appointed by a landholder to manage the village, fields and livestock","A sheriff, responsible for collecting taxes",A person who was not able to pay his/her debts,A priest of non-noble origin
1, Who or what was a medieval fief?,Land held by a vassal,A thief,A vassal who had his vassals,A small castle
0, The Marcel Wave is one of these.,A hair style,A fashionable way to shake you head,A way to fold your skirt,A type of hat
2, Who would typically own a 100-acre piece of land during medieval times?,A poor knight or a wealthy free peasant,An unfree farmer,A wealthy knight,A poor peasant
0," On September 1, 1957, this Grammy Award - winning singer was born.  She began her career as lead singer for the Miami Sound Machine.",Gloria Estefan,Mary J. Blige,Aaliyah,Toni Basil
2, Which American politician said the following about liberty: They that can give up essential liberty to obtain a little temporary safety deserve neither liberty nor safety.?,Benjamin Franklin,Thomas Jefferson,Abraham Lincoln,George Washington
1, What kind of government did Athens have during the Golden Age?,Direct Democracy,Aristocracy,Absolute Monarchy,Oligarchy
1, The 1938 incorporation of Austria in Greater Germany under the Nazi Regime is known as this.,Anschluss,Ansatz,Abwer,Ahnentafel
2, What was the name of the famous market place in Athens?,Agora,Acropolis,Academia,Lyceum
2, What warrior king and his 300 Spartans held back the Persian army for two days in one of historys most heroic last stands?,Leonidas,Odysseus,Achilles,Xerxes
0," During a hot night in  August 1658, this ship was wrecked on Maamakunudhoo Atoll, while en route to Bengal. There was a small treasure onboard this ship: eight chests of silver and gold from West Africa.",The Persia Merchant,Santa Maria,Adventure,Queen Annes Revenge
2, Why is the 9th month of the Gregorian calendar called September?,September was the 7th month in Roman calendar,After Septimus Severus - a Roman Emperor,After Septimus Weasley,Septimus in Latin means ninth
1, Against which of the following were the medieval Crusades fought?,Against anybody the Pope would declare an enemy,Against Jewish communities across Europe only,Against Moors on the Iberian Peninsula only,Against Turks in the Holy Land only
0, He was the bravest and strongest Greek warrior in the Trojan War. He died when Apollo helped guide Pariss arrow to this warrior only vulnerable spot?,Achilles,Patroclus,Agamemnon,Hector
0," The first book edition of the detective story, The Valley of Fear, was released in February 1915. This is its author.",Sir Arthur Conan Doyle,Raymond Chandler,Agatha Christie,Dashiell Hammett
0," Classic Maya kings carried this title, meaning supreme and sacred ruler.",Kul ahau,Ahu hai,Ahau hai,Kul ahu
0," Certainly one of the most famous sieges is the siege of Troy. Although archaeologists are not sue whether or not it really happened, there is evidence that the siege is not merely mythological. According to legends, who killed the Greek hero Achilles?",Paris,Priam,Ajax,Hector
0, Who was the first person in space?,Yuri Gagarin,Alexey Ivanovich,Alan Shepard,John Glen
1," Philip II of France, Richard I of England and Frederick I led this campaign.",Third Crusade,Childrens Crusade,Albigensian Crusade,Fourth Crusade
2," This Russian cosmonaut was likely to have been the third or fourth person in space, but was dismissed from the cosmonaut corps in 1963, because of drunkenness and disorderly behavior at Chkalovskiy station.",Grigori Nelyubov,Vladimir Komarov,Aleksei Leonov,Alexi Petronov
1," This was the first space disaster in USSR as well as the first in-flight accident in the history of manned spaceflight. On 23 April 1967 Soyuz 1 was launched, carrying one astronaut. Shortly after, trouble began and Soyuz 1 was deorbited. Due to problems with the parachutes, the sole crew member was killed on his way back, his capsule hitting the ground at high velocity. What was the name of this astronaut?",Vladimir Komarov,Valery Bykovsky,Aleksei Yeliseyev,Yuri Gagarin
1, Who was the first Russian tsar of the Romanov dynasty?,Michael,Nicholas,Alexander,Serge
0," Who was the last Tsar of Russia, King of Poland and Grand Duke of Finland?",Nicholas II,Alexander III,Alexander II,Peter I
1, He was one of the best military officers of Russia during the World War II and involved in the taking of Berlin.,Georgi Zhukov,Lavr Kornilov,Alexander Samsonov,Nicholas Nikolaevich
1, Who was the patron of Athens during its Golden Age?,Pericles,Plato,Alexander the Great,Socrates
1," This man is famous for the quote, I came, I saw, I conquered.",Julius Caesar,Neither,Alexander the Great,Both
2," It was in a dream before the Battle of Milvian Bridge that a vision of God appeared to this Roman warrior. The vision was followed by the words In this sign shall thou conquer.  What leader, after having a Christian monograph painted on the shields of his army, defeated Maxentius and reunited the Eastern and Western Roman Empire?",Constantine the Great,Marcus Aurelius,Alexander the Great,Emperor Licinius
1," This engineer, architect and industrialist invented the rotary lathe, used in plywood manufacturing.",Immanuel Nobel,Thomas Edison,Alfred Nobel,Henry Ford
2," The towns of Dana, Enfield, Greenwich, and Prescott, Massachusetts were all disincorporated on April 28, 1938, because of the following.",The land was needed for a large reservoir.,"It was agreed upon by a consensus of the 4 towns populace, to disincorporate due to flagging economic conditions.","All 4 towns were destroyed in a massive fire, and the area was rebuilt as a distant suburb of Boston.",A major railroad  company secured rights to the land and built a rail line through the heart of all 4 towns.
1," In what movie does the protagonist call the police about the Watergate break-in, invent the smiley, and make millions on Apple Computer stock thinking he has invested in produce?",Forrest Gump,Unforgiven,American Beauty,The English Patient
1, One of these events did not take place on March 19.,Indira Gandhi led India,Nevada legalized gambling,Americas first recorded bank robbery took place,General Fromm was executed for plot against Hitler
0, Alexander the Great is a son of this European ruler.,Philip II,Demetrius II,Amyntas IV,Theodosius I
2," Dorothy Good, who was the youngest person to be accused of witchcraft, was how old?",4,12,an infant,21
0," The Romanian Revolution of 1989 was a series of violent riots and protests. It aimed at overthrowing of the Communist regime of Nicolae Ceausescu. What was the name of Ceausescus wife, later executed together with her husband?",Elena,Zoia,Ana,Lea
2, The Rosetta stone helped scientists to decipher the alphabet of this ancient civilization.,Ancient Egypt,Ancient China,Ancient Rome,Ancient Greece
0, The Free Speech Movement was a student protest that began in 1964 on the campus of which university?,"University of California, Berkeley","California State University, Los Angeles","Anderson University, Indiana",Florida International University
2," At the time, this was the most complex ship, employing safety measures unseen before.  She was double-bottomed and separated into 16 watertight compartments. Nevertheless, she sank on her maiden voyage.",Titanic,Britanic,Andrea Doria,The Empress of Ireland
0," What was the name of the airplane that dropped the a-bomb over Nagasaki  on August 9, 1945?",Bocks Car,Little Boy,Angela Heart,Enola Gay
1, From what is the English word Friday derived?,Old English day of Frige,"Free, as Friday used to be the day of rest",Anglo-Saxon the fifth day,"Friesland, a region in the Netherlands"
2," The Orient Express, a long-distance passenger train that has become a synonym with luxury travel, made its first run on October 4, 1883. This was the final destination of its first route.",Istanbul,Viena,Ankara,Ruse
1," At the beginning of WW II, The British and the French were so surprised by the swiftness of the German attack on its neighbor that for some time no response ensued. This period lasted till May, 1940 and is known by what name?",Phony War,Blitzkrieg,Anschluss,Boer War
0," This Academy Award-winning film, directed by Oliver Stone, is based on the autobiographical book of Ron Kovic, a Vietnam War veteran, who became an anti-war activist.",Born on the 4th of July,Platoon,Apocalypse Now,Hair
2, Which of these movies did not feature R. Lee Ermey?,Platoon,Full Metal jacket,Apocalypse Now,The Boys in Company C
1, What state succeeded the Austrian Empire in 1867?,Austria-Hungary,German Confederation,Archduchy of Austria,First Austrian Republic
1," Che Guevara was a Marxist revolutionary, who took part in the Cuban Revolution under the command of Fidel Castro. Where did Che Guevara die?",Bolivia,Russia,Argentina,Cuba
2," In 1847 Veracruz, one of the most important Mexican seaports, was besieged for 20 days. The beginning of the siege was marked when this country conducted its first large-scale amphibious assault on it.",The United States,France,Argentina,Great Britain
1," What happened on July 14,1789?",A mob of French peasants stormed the Bastille and started the French Revolution,Japan opened ports to international shipping,Argentina gained independence from Spanish rule,The American Revolution ended
1, What was the last state to secede from the Union?,Tennessee,Louisiana,Arkansas,Texas
0, When was the first pull-on mens underwear invented ?,Around 13th century,Around 7th century,Around 18th century,Around 15th century
1, Name the author of Slaughterhouse-Five who died April 11th 2007 at the age of 84.,Kurt Vonnegut,Mickey Rourke,Art Buchwald,Kurt Waldheim
2, During Cleopatras reign it was believed that she was the re-incarnation and embodiment of this goddess of wisdom.,Isis,Athena,Artemis,Anuket
1, Which well-known author changed his name as a result of the Salem Witch Trials?,Nathaniel Hawthorn,Jane Austen,Arthur Miller,Theodore Geisel
0, Who was the faithful wife of Odysseus who waited 20 years for his return from the Trojan War?,Penelope,Mentor,Aspasia,Telemachus
2, Which of these statements about the state of the human body during space flights has been proven?,Astronauts tend to have a reduced amount of testosterone in space.,Astronauts tend to have memory problems during longer flights.,Astronauts tend to have elevated testosterone levels in space.,Astronauts tend to have a decreased capacity for exercise and brain activity when in outer space.
1, Where is the Nile Delta located?,Lower Egypt,Lake Victoria in central Africa,at the source of the river,Upper Egypt
1," In 1996, TWA Flight 800 exploded and crashed into the Atlantic Ocean shortly after take off, killing all 230 aboard.  The flight was bound from New York to what popular European destination?",Paris,Vienna,Athens,London
1, Which of the following city states was not on the territory of present-day Greece?,Troy,Sparta,Athens,Argos
1, The Punic Wars were a series of three wars fought between these two powers.,Rome and Carthage,Rome and Athens,Athens and Sparta,Carthage and Athens
0," This was the second NASA space project. It helped develop the techniques, that made the famous Apollo missions possible. This spacecraft, the most sophisticated of its time, was launched by a converted Titan 2 rocket.",Gemini,Voyager,Atlas,Mercury
2," President Kennedy once said I believe this nation should commit itself to achieving the goal, before this decade is out, of landing a man on the moon and returning him safely to the Earth. This was the goal of the Apollo project. Which one of these rockets was used to launch the Apollo spacecraft?",Saturn,Titan,Atlas,Ariane
0," In which month of 1940 did the Soviet Union occupy Latvia, Lithuania, and Estonia?",June,May,August,September
1, On what date in August did the Israeli and Hezbolah conflict end with a ceasefire?,"August 14, 2006","August 20, 2006","August 2, 2006","August 8, 2006"
1," His saying, Veni Vidi Vici (I came I saw I conquered) is known all over the world.  His war feats clothed him with glory giving him political power.",Julius Caesar,Marcus Antonius,Augustus,Darius
0, What is the etymology of the month August?,It was named to honor Roman Emperor Octavian August,Augustus means 6th in Latin and the month was 6th in the Roman calendar,Augustus means horrific in Latin. August was the month when Rome burnt,Auguste was a ship that sank in August 1761
1," WW II started on September 1, 1939 when Germany invaded which country?",Poland,The Soviet Union,Austria,Czechoslovakia
1," WWII began on September 1, 1939, when Germany invaded this country.",Poland,France,Austria,Russia
1, Which country was divided into East and West during the Cold War?,Germany,Czechoslovakia,Austria,Poland
2," On August 17, 1999 this disaster took the lives of 15 000 and injured 23 000 people in western Turkey.",Earthquake,Tsunami,Avalanche,Volcano eruption
1, In February 1997 the first movie without commercial interruption was shown on US TV. This is the movie.,Schindlers List,Saving Private Ryan,Back to the Future,The Civil War
0, This independent horror film tells the story of 3 student filmmakers who get lost in the woods and are tormented by a legend witch.,The Blair Witch Project,The Amityville Curse,Bad Moon,Army of Darkness
0," In 1799, Napoleon began his campaign to conquer the Ottoman Empire, but was eventually defeated at this city.",Acco,Alexandria,Bagdhad,Istanbul
2," The four events in this question took place on  February 4. However, one of the pairs (event - the year in which it happened) is wrong.",Patty Hearst was kidnapped - 1976,First U.S. helicopter was shot down in Vietnam - 1962,Bank of the U.S. Shut Down - 1841,The Yalta Conference commenced - 1945
0," What nation, subject of the 1994 Operation Uphold Democracy, is the only nation whose independence was gained as part of a successful slave rebellion?",Haiti,Gabon,Barbados,Nigeria
1," This American woman, who worked as a physical therapist, invented a device that could be used by veteran soldiers, who had lost their arms. It was an electrical apparatus that could deliver food through a tube.",Bessie Blount Griffin,Billie M. Merriwether,Barbara Carruthers,Bethany Alcott
1," This 15,000 ton, German-built ship maintained a route from Tallinn to Stockholm.  In 1994, it sunk to the bottom of the Baltic Sea due to a badly designed bow door.",Estonia Ferry,Blak Bark of Ostend,Barge of Calais,Castor to Circe
2, Men were first to wear jewels.  They considered them to be this.,Amulets,A part of their uniform,Barometers,Objects of womens desire
0, Who is the first president of the U. S. in the 21st century?,Bill Clinton,Al Gore,Barrack Obama,George W. Bush
0," Which battle, fought in Europe during WWII, started on December 16, 1944?",Battle of the Bulge,Battle of Normandy (D-Day),Battle of Berlin,Battle of Stalingrad
1, What is the only tank battle fought during the so called Winter War (1939-1940)?,Battle of Honkaniemi,Battle of Narvik,Battle of Dunkirk,Battle of Kollaa
0, This May 1942 battle was the first one to be fought only by aircraft carriers.,Battle of the Coral Sea,Battle of Midway,Battle of the Aleutian Islands,Battle of the Leyte Gulf
0," According to legend, Ancient Rome was founded by the brothers Romulus and Remus who were raised by what animal?",Wolf,Monkey,Bear,Tiger
1," On May 10th 1940, Germany invaded France, Belgium, the Netherlands and Luxembourg. Which country bore the main thrust?",Luxembourg,The Netherlands,Belgium,France
1, Water World and The Postman were two of the biggest flops in movie history. Who was the star of both of these films?,Kevin Costner,Sean Penn,Ben Affleck,George Clooney
0," Who wrote the tragedy Antony and Cleopatra, which centers on Cleopatra and Mark Antonys relationship from the time of the Parthian War until Cleopatras suicide?",William Shakespeare,Christopher Marlowe,Ben Jonson,George Bernard Shaw
2," Who was shot and killed at Manila airport, the Phillippines in 1983?","Benigno Aquino, Jr.",Malcolm X,Benazir Bhutto,Jimmy Carter
1, Which Pope was credited with igniting the freedom movement in Poland and eventually in the whole Eastern European region?,John Paul II,John Paul I,Benedict XVI,John XXIII
0, Which of these dictators was the last to die?,Francisco Franco,Joseph Stalin,Benito Mussolini,Adolph Hitler
1," Which US President said these words: A democracy is nothing more than mob rule, where fifty-one percent of the people may take away the rights of the other forty-nine.?",Thomas Jefferson,Abraham Lincoln,Benjamen Franklin,John F. Kennedy
1," This Renaissance musician was the first composer to use a folk song in mass, a group of songs in honor of God.",Guillaume Dufay,Paollo Uccello,Benozzo Gozzoli,Jan Joest
1," It could not miss. It was directed by the great Elaine May. It featured Charles Grodin, Isabelle Adjani, Tess Harper, Carol Kane, Jack Weston, and, oh yes, Dustin Hoffman and Warren Beatty. It was a total flop. What was the name of this comedy?",Ishtar,Shanghai Surprise,Big Town,Playing the Hilton
2," After his father was killed, this man sought revenge. He joined Quantrills fighting force. It was reported that he often frothed at his mouth in his almost psychopathic rage in battles. Some sources say he had a silk string with knots for every shot Yankee.",William Bloody Bill Anderson,Jim Murphy,Billy the Kid,Sundance Kid
1," Ixtab, wife of Chamer was the Maya goddess of this, regarded as an honor by the Mayan people.",Suicide,Torture,Birth,Death
1, Who gave the sermon at President Lincolns funeral?,Dr. Phineas D. Gurley,Rev. J.C. Harrison,Bishop Cavenaugh,Dr. John W. Cunningham
2," In what was billed as the Battle of the Sexes, tennis champ Billie Jean King didnt show any love as she won this match in straight sets. Who did Billie Jean King beat to win the Battle of the Sexes?",Bobby Riggs,Vitas Gerulaitis,Bjorn Borg,Jimmy Conners
1," It is the process of producing identical copies of a DNA segment asexually.  In 1996 the first successful one of an animal was made. The animals name was Dolly.  Dolly later died, but Richard Seed announced that he intended try it on humans.",Cloning,Organ Transplant,Bloodless Surgery,Laser Surgery
0, The tradition of engagement rings was started by Maximilian of Austria. He gave one such ring to her.,Mary of Burgundy,Mary Queen of Scots,Bloody Mary,Marie-Antoinette
2," He was 69 at the time of his death in April 2007. He sang Monster Mash. You remember, it was a graveyard smash.",Boris Pickett,Bobby Pickens,Bobby Picks,Boris Pickens
0," This aircraft was proposed by Boeing in the 80s, but never entered production due to excessive noise from its unducted fan engines and high production costs.",Boeing 7J7,Spruce Goose flying boat,Boeing Business Jet,Boeing 737
1," After unsuccessful  talks about oil production and debt repayment, Iraq occupied Kuwait.  In January 1991 the US launched an air attack against military targets in Iraq and Kuwait in this operation.",Desert Storm,Matador,BOLERO,Determined Force
1," After the death of this Confederate general on on May 10, 1863, General Lee remarked, I have lost my right arm.",Jackson,Pickett,Boregaurd,Armstrong
2," The crossing of the Delaware, that preceded the Battle of Trenton, was aided by a regiment of boatmen from this Massachusetts town.",Marblehead,Wooster,Boston,Salem
1, One of the months of the year is named after this man.,Julius Caesar,Neither,Both,Alexander the Great
2, This mans name is linked to a common medical procedure.,Julius Caesar,Neither,Both,Alexander the Great
2, This man conquered modern day Afghanistan and modern day France.,Neither,Julius Caesar,Both,Alexander the Great
2, This man was portrayed by British actor Rex Harrison in the1963 movie Cleopatra.,Julius Caesar,Alexander the Great,Both,Neither
1, Which of these events did not  happen in 1950?,General Dwight D. Eisenhower is elected President.,CBS got an FCC license to broadcast in color nation-wide.,Both Pillsbury and general Mills begin selling cake mixes.,Charles Schultz introduces Peanuts .
1," This rebellion broke in 1857 in _____, fighting against the British colonial control over the country. It is sometimes referred to as the Sepoy Mutiny or the Sepoy Rebellion.",India,Niger,Botswana,Australia
0, What city became the capital after the unification of Germany in 1990?,Berlin,Bonn,Bremen,Dresden
1," Which Ohio-born singer was famous with the hits Music! Music! Music!, Molasses, Molasses, and Youll Never Get Away?",Teresa Brewer,Shelly Fabres,Brenda Lee,Connie Francis
1, Who directed the 1986 movie Platoon?,Oliver Stone,Willem Dafoe,Brian DePalma,Tom Berenger
2, Who directed the 1979 movie Apocalypse Now?,Francis Ford Coppola,Oliver Stone,Brian DePalma,Stanley Kubrick
2," During WWII, American troops assaulted two beaches at Normandy. Three other beaches with code names Gold, Sword and Juno were assaulted by troops who mostly came from these two nations.",Britain and Canada,France and Poland,Britain and France,Britain and Australia
2," On May 7th, 1915 this famous ship was hit by a torpedo near the shore of Queenstown, Ireland. It sank in 15 minutes.",Lusitania,Andrea Doria,Britannic,Titanic
0," Ritter is a title similar to that of a Knight, used in this country.",Germany,Poland,Bulgaria,France
2, Bolshevik revolutionary and Marxist theorist Leon Trotsky was assassinated in which country?,Mexico,France,Bulgaria,Russia
0," His first film role was The Kentuckian. His Broadway appearance in Neil Simons Odd Couple launched his career, but many remember him as one of the Grumpy Old Men. Who was this great actor?",Walter Mattheau,Jack Lemmon,Burgess Meredith,Ozzie Davis
0," This rap artist, born Stanley Kirk Burrell was known for his lavish tours and catchy hooks.  However, his attempted restyling as a gangsta-rapper was a failure",MC Hammer,Marky Mark,Busta Rhymes,Vanilla Ice
1," In the 1960s, Humans finally achieved an age-old dream of landing on the Moon. Who was the first person to set foot on the Moon and in what year did this happen?","Neil Armstrong, 1969","Michael Collins, 1968","Buzz Aldrin, 1966","Buzz Aldrin, 1967"
0, How did Cleopatra commit suicide according to ancient sources?,by inducing an asp to bite her,by stabbing herself with a sword,by stabbing herself with a poisoned arrow,by swallowing poison
1," What major comic book character underwent a costume change in 1984, wearing a suit that was black and white instead of blue and red?",Spiderman,Superman,Captain America,Batman
2," This vessel sunk in lake Michigan in 1919, after a fire on board got out of control.",Frank OConnor,Louisiana,Carrington,Fleetwing
2," This bagged vegetable was recalled on September 16, 2006 after E. coli affected people in 19 U. S. states.",Spinach,Celery,Carrots,Lettuce
2," Early in his administration this US President survived being shot by an assassin and even showed a sense of humor when he told his wife, Honey, I forgot to duck.",Reagan,Nixon,Carter,Ford
0, Which Russian Empress brought Rasputin into the center of the Imperial court?,Alexandra,Maria,Catherine,Elizabeth
0, She was Miss Moneypenny in 14 of the James Bond films.,Lois Maxwell,Lon Andrews,Catherine Snab,Sydney Andrews
0, She was Esmeralda on Bewitched.,Alice Ghostley,Angela Riverton,Cathy Bates,Angela Channing
1," This torture device was used to rip the victims flesh to shreds. Once this was accomplished, the victim would be left to dangle alive, with arms bound, left at the mercy of flies and other insects.",Cats paws,The shredder,Cats claws,The claw
2," All of these famous political leaders lost their power in the 80s, except one. Can you spot him?",Francois Mitterrand,Augusto Pinochet,Ceausescu,Gustav Husak
1," In 1596, navigator Cornelis de Houtman set  foot on the shore of  what future colonial possession?",Dutch East Indies (Indonesia),New Netherlands (North America),Ceylon (Shri Lanka),Surinam (Dutch Guyana)
1, 1981 marked the launch of this first spaceworthy NASA shuttle.,Columbia,Atlantis,Challenger,Enterprise
0, General Jackson acquired his nickname of Stonewall at which Civil War battle?,Bull Run,Seven Pines,Chancellorsville,Fair Oaks
2," The Maryes Heights are a landmark, found on which battlefield?",Fredericksburg,Cold Harbor,Chancellorsville,Fair Oaks
2, The Burnside Bridge is related to which Civil War battlefield?,Antietam,Glorietta Pass,Chantilly,Cheat Mountain
2, What French monarch was known as the Sun King?,Louis XIV,Louis X,Charles VII,Henry III
1, Which one of these actors was not in the Academy Award winning Oliver Stone film Platoon?,Tom Cruise,Tom Berenger,Charlie Sheen,Johnny Depp
