2,Gimme All Your Lovin was a hit released by which southern rock band?,ZZ Top,Black Crowes,Marshall Tucker Band,Allman Brothers Band
0," The Philadelphia group, the OJays, produced a number of successful hits including Love Train and this funk classic.",For the Love of Money,"Money, Money, Money",Mean Green,Almighty Dollar
2," Björk, the Icelandic singer and songwriter, has earned numerous Grammies, sold millions of albums, and has acted in major Hollywood movies. Before all the critical acclaim and media attention, Björk was once the lead vocalist for which alternative rock/pop band?",The Sugarcubes,Fuzzbox,Curve,Altered Images
0," With songs like Make It With You, If, Baby, Im-A Want You, and Every Thing I Own flooding the radio airwaves with a steady stream of relaxing grooves, this 1970s group was destined to become perhaps the softest of the soft rockers.",Bread,Pure Prairie League,Ambrosia,America
2," This Grammy Award-winning female artist had a smash hit in 1999 with Baby One More Time, a song which ultimately catapulted her to fame.",Britney Spears,Diane Sheridan,Suzanne Vega,Amy Grant
0," This Christian female singer had a smash hit single in 1991 with Baby, Baby that reached #1 in the U.S.",Amy Grant,Natalie Cole,Karen White,Amy Lynn
0,This R  B singer has starred in Queen of the Damned and Romeo Must Die and was originally scheduled to play in the sequel to The Matrix.,Aaliyah,Mya,Tatyana Ali,Anastacia
2,Who had a #1 single in 1987 with the song Faith?,George Michael,Wham,Al Fred Hitchcock,Andrew Ridgley
0,This musical is set in Germany in 1930 and is based on the play I Am a Camera.,Cabaret,Ragtime,Wicked,"Anne Frank, the Musical"
0,What U.S. soap opera series did Rick Springfield appear in from 1981 -1983?,General Hospital,The Guiding light,Billy Ray Cyruss Truck  Hi Beams Hour,Another World
1,Fabulous Disaster,Exodus,Testament,Nuclear Assault,Anthrax
1,What was the last song Elvis Presley ever sang in concert before his untimely death?,Cant Help Falling In Love,Love Me Tender,Viva Las Vegas,Are You Lonesome Tonight?
0,This group was singing about a Midnight Train to Georgia. The song sped up the tracks and stayed in the #1 position for 2 straight weeks in 1973.,Gladys Knight  The Pips,Dionne Warwick  The Spinners,Diana Ross  The Jacksons,Aretha Franklin  The DeFranco Family
1," Who performed the hit single Sundown, included in the self-titled 1974 album?",Gordon Lightfoot,Crosby Stills and Nash,America,Arlo Guthrie
0,This singer was  Slip Slidin Away in 1978.,Paul Simon,Gerry Rafferty,Joe Walsh,Art Garfunkel
1," Woodstock, an arts and music festival, which represented the culmination of the hippie era, was held in 1969 at which location?","at Max Yasgurs dairy farm in Bethel, New York","on Bull Island, Illinois","at the Monterey County Fairgrounds in Monterey, California","at the Ontario Motor Speedway in Ontario, California"
0," Who sang How Long,  a single with significant chart success, achieving a place in the top 20 UK Singles Chart, and reaching number 3 USA charts?",Ace,Pablo Cruise,Poco,Average White Band
0,Which performer was charged with defiling a national monument in February 1982?,Ozzy Osbourne,Rob Zombie,Tommy Lee,Axl Rose
2,Which one of these 1990s boy bands was the only band to have a #1 hit on the Billboard Hot 100 in the 90s?,New Kids on the Block,98 Degrees,N*SYNC,Backstreet Boys
2,In 1983 Michael Jackson released this album which sold more than 25 million copies.,Thriller,Dangerous,Blood on the Dance Floor,Bad
0,What group spent two weeks in the #1 position with the 1967 song Kind of a Drag?,The Buckinghams,The Experience,Question Mark and The Mysterians,Ball of Confusion
2,This singer was Dancing On The Ceiling in 1986.,Lionel Richie,Michael Jackson,Michael McDonald,Baltimora
0,Only the Lonely was a big hit for this group in 1982.,The Motels,The Go-Gos,The Bangles,Bananarama
2,We Got The Beat was a hit song for this group in 1982.,The Go-Gos,Will to Power,The Bangles,Bananarama
2,In 1988 this song by Bobby McFerrin became one of the most overplayed songs of the century.,"Dont Worry, Be Happy",Circlesongs,Beyond Words,Bang! Zoom
2,Which singer performed the hit  To Sir With Love that reached  #1 in 1967?,LuLu,Ronnie Spector,Tammi Terrell,Barbara Streisand
0," This singer, born Barry Alan Pincus, grew up in Brooklyn, NY and had a #1 song in 1977 with Looks Like We Made It.",Barry Manilow,Barry Williams,Barry White,Barry Gordon
0,This pop singing sensation had one of the biggest hit songs of 2007 with Umbrella.,Rihanna,Ciara,Sienna,Beyonce
2," This musical, set on the Mississippi River, tells the story of a riverboat gambler and the young innocent girl.",Show Boat,Old Man River,Tug Boat Annie,Big River
2," Name the 80s movie in which actor Judge Reinhold portrays Brad Hamilton, a Fish n Chips restaurant worker.",Fast Times at Ridgemont High,The Lost Boys,Goonies,Big Trouble in Little China
2,Which President did Elvis meet at the White House?,Richard Nixon,Ronald Regan,Jimmy Carter,Bill Clinton
0," Who was telling us If Loving You Is Wrong, I Dont Want To Be Right?",Luther Ingram,Colonel Ingram,James Ingram,Bill Withers
2," Where was Elvis Presley, The King of Rock born?","Tupelo, Mississippi","Memphis, Tennessee","Nashville, Tennessee","Birmingham, Alabama"
0,Who recorded Heard it in a Love Song in 1977?,The Marshall Tucker Band,ZZ Top,Allman Brothers Band,Black Crowes
0,The song  Cant You See was released in 1973 by which Southern rock band?,Marshall Tucker Band,Lynyrd Skynyrd,ZZ Top,Black Crowes
1," This hit, recorded in 1970 by Led Zeppelin, begins with the lyrics: We come from the land of the ice and snow, from the midnight sun where the hot springs blow.",The Immigrant Song,Whole Lotta Love,Good Times Bad Times,Black Dog
1,Elvis was laid to rest wearing this clothing.,"White suit, blue shirt and silver tie","Gold suit, white shirt and gold tie",White jump suit,Black leather suit
0," Eric Clapton is one of the most successful musicians of the 20th century.  His career has spanned several decades, and is often considered the greatest guitarist of all time. What band was Clapton not a member of before going solo?",Traffic,Cream,The Yardbirds,Blind Faith
1," Musician and singer Steve Winwood had hits with Back in the High Life, Higher Love and Roll With It as a solo artist, but produced perhaps his best music while a member of several musical groups. Which of these bands was Steve Winwood not a member of?",Spirit,The Spencer Davis Group,Traffic,Blind Faith
2,This hit of Olivia Newton-John and its video made athletic wear fashionable in 1981.,Physical,Karma Chameleon,Synchronicity,Blue Monday
1," What early to mid-1970s group, originally called Blåblus, made a successful cover of B. J. Thomas 1969 song, Hooked on a Feeling?",Blue Swede,Blues Image,Blues Magic,Blues Traveler
1,This artist made a watered down version of Little Richards Tutti Frutti to appease pop audiences.,Pat Boone,Paul Anka,Neil Sedaka,Bobby Darin
2,What 80s band performed the 1989 smash hit 18 and Life?,Skid Row,Tesla,Motley Crue,Bon Jovi
1," This female singer was pretty much down and out on her luck due to poor album sales in the 1970s. She had a resurgence in 1989,  just in a Nick of Time. In 1991 she had a smash hit song (#5 in the U.S. ) called Something to Talk About.",Bonnie Raitt,Whitney Houston,Cyndi Lauper,Bonnie Bramlett
2,This group was singing about Saturday in the Park in 1972.,Chicago,Kansas,Orleans,Boston
0," What British pop group performed several hit songs, including the 1970 My Baby Loves Lovin and the 1971 When You Are a King.",White Plains,Johnny Maestro and The Brooklyn Bridge,The Manhattans,Boston
2," Fill in the blank in this question, asked in a hit song by Paula Cole: Where have all the ___ gone?.",cowboys,beers,guys,boy-bands
0," In the song, Jane Said by rock band, Janes Addiction, what affliction is Jane suffering from?",Heroin Addiction,Crystal Meth Addiction,Severe Depression,Breast Cancer
2,George Clinton and Bootsy Collins led this influential funk music group through the 1970s.  They were elected into the Rock and Roll Hall of Fame in 1997.,Parliament-Funkadelic,Tower of Power,The Gap Band,Brick
2,Which musical is based on Mark Twains novel The Adventures of Huckleberry Finn?,Big River,Showboat,Tom and Huck,Brigadoon
1," Which song, released by The Rolling Stones in 1965, contains the following lyrics: I live in an apartment on the ninety-ninth floor of my block?",Get Off of My Cloud,Honkey Tonk Woman,Gimme Shelter,Brown Sugar
1,What #1 song from 1987 was featured in the smash hit movie  Dirty Dancing ?,( Ive Had) the Time of My Life,Shes Like the Wind,Hungry Eyes,Bump n Grind
2,This 1973 song by Kool  the Gang was featured in the Quentin Tarantino movie Pulp Fiction (1994).,Jungle Boogie,We Got the Funk,Get Down,Burn Rubber
2,Madonna sang this song at the 1st Annual MTV Video Music Awards.,Like a Virgin,Borderline,Lucky Star,Burning Up
2,Who was the one hit wonder who had a smash hit single called  Puttin On The Ritz in the year 1983?,Taco,Gerardo,Enchilada,Burrito
2," This punk rock group from San Pedro, California, was disbanded after its guitarist and lead singer, Dennes Dale Boon, died in a car accident in December 1985.",Minutemen,Psychedelic Furs,Pretenders,Buzzcocks
2,Which of these was not among the presents Elvis Presley used to give to his friends and associates?,Guitars,Cash,Jewelry,Cadillacs
0," The line Mucho mistrust, loves gone behind, which we often hear as Ho Chi Minhs trust, lost on the behind is from which song by Blondie?",Heart of Glass,Rapture,The Tide is High,Call Me
1," What famous song was played by over 700 guitarists in a jam session in August, 2003?",Louie Louie,Red House,Eruption,Cant Get No Satisfaction
2," On his first LP release, Brian McKnight did a cover of this soulful pop duos hit I Cant Go For That. Name the duo.",Hall and Oates,Loggins and Messina,Sam and Dave,Captain and Tenille
1,What singer was telling us about The Night the Lights Went Out in Georgia?,Vicki Lawrence,Martha Raye,Helen Reddy,Carol Burnett
0,Which song recorded by Simon  Garfunkel was a # 1 song in 1970?,Bridge Over Troubled Water,50 Ways To Leave Your Lover,Me And Julio,Cecilia
2,What Simon  Garfunkel song was a #1 hit on the U.S charts in 1966?,The Sounds of Silence,Me and Julio,The Mary Jane Tastes Fine to Me,Cecilia
2,This song was featured on the Rocky lll soundtrack and was a #1 song in 1982.,Eye Of The Tiger,I Love Rock N Roll,Ebony And Ivory,Chariots Of Fire
1,This group was singing about a  Heart Of Glass in 1979.,Blondie,Cheap Trick,Sister Sledge,Charlie Daniels Band
1," The line I get my kicks above the waistline, sunshine is from which song by Murray Head?",One Night in Bangkok,Tokyo Rose,Sultans of Swing,China Girl
1," Bob Marleys other passion was football. As a result of a neglected football injury, Bob Marley got melanoma cancer in the big toe of his right foot.  Doctors wanted to remove his toe in order to save his life, but Bob refused due to his religious beliefs. What was his religion?",Rastafari,Judaism,Islam,Christianity
1,Zipper Catches Skin,Alice Cooper,Warrant,Poison,Cinderella
0,This singer recorded Killing Me Softly with His Song in 1973.,Roberta Flack,Kathryn Soonerfan,Billie  Dontbeahero,Cindy Licious
1,What group had a #1 hit in 1987 with the song Alone?,Heart,Starship,Cutting Crew,Club Nouveau
2," In 1968, Janis Joplin recorded this song that begins with the line Sittin down by my window, Honey, lookin out at the rain.",Ball and Chain,Turtle Blues,Piece of My Heart,Combination of the Two
0,This female singer was telling us Dont Sleep In the Subway during the Summer of Love in 1967.,Petula Clark,Nancy Sinatra,Pat C. Klein,Connie Francis
1," What influential country musician performed the number one single, Hey Good-Looking in the 1950s?","Hank Williams, Sr.",Tennessee Ernie Ford,Elvis Presley,Conway Twitty
2,Which couple sang the song Jackson?,Johnny Cash and June Carter,Garth Brooks and Trisha Yearwood,Tim McGraw and Faith Hill,Conway Twitty and Loretta Lynn
2,This Toilet Earth; Ragnarok,Gwar,Biohazard,Metal Church,Corrosion of Conformity
0," The cover of this album originally featured a photograph of the band, engulfed in flames. After three of the band members died in a plane crash, the flames were removed.",Street Survivors by Lynyrd Skynyrd,Jailbreak by Thin Lizzy,Highway to Hell by AC/DC,Couldnt Stand the Weather by Stevie Ray Vaughan and Double Trouble
0," In 1996, this super talented female singer had a #1 hit in the United States with Youre Makin Me High.",Toni Braxton,Melissa Ethridge,Whitney Houston,Courtney Love
0," Hitch hike was a dance craze of 1960s, which started with the 1963 Marvin Gaye hit, Hitch Hike and re-energized with Hitchin a Ride, a hit song performed by this band in 1970.",Vanity Fare,ABBA,White Plains,Coven
2,We get groovin when the sun goes down is a line from which single by Neil Diamond?,I Thank the Lord for the Night Time,Kentucky Woman,Sweet Caroline,Cracklin Rosie
2," This popular female singer/songwriter had a string of top ten hits in the 70s, one of them being Its Too Late.",Carole King,Juice Newton,Vicki Lawrence,Crystal Gayle
2," Which supergroup featured George Harrison, Jeff Lynne, Roy Orbison,  Bob Dylan and Tom Petty?",The Travelin Wilburys,Mermaid Ave.,The Nasal Songwriters Summit,CSNY
1,Which Grammy Award-winning singer recorded the huge 1991hit Walking in Memphis?,Marc Cohn,Benny Mardones,Norman Greenbaum,Curtis Stigers
0,This group had a #1 hit in 1973 hit with the song Wildflower.,Skylark,Stealers Wheel,King Harvest,Cymarron
0,This singer recorded a remake of the Andrews Sisters Boogie Woogie Bugle Boy in 1973.,Bette Midler,Gaby King,Barbra Streisand,Cyna Ghurl
2," This singer made her acting debut in 1987, co-starring with Gena Rowlands and Michael J. Fox in the film Light of Day.",Joan Jett,Lita Ford,Belinda Carlisle,Cyndi Lauper
2,This group was Reelin in the Years and stowing away the time in 1973.,Steely Dan,John Hemlock,England Dan  John Ford Coley,Dan Hill
2," Who performed Day after Day, a track from the 1971 album, Straight Up?",Badfinger,Dave Mason,Traffic,Dan Hill
1,This comedian/actor had a big hit song in 1986 with Party all The Time.,Eddie Murphy,Joe Piscopo,Tracey Ullman,Dana Carvey
0,Which song was a #1 hit for The Jackson 5 in 1970?,The Love You Save,Ease on Down the Road,Ben,Dancing Machine
0,Piece of Mind; Powerslave; Live After Death,Iron Maiden,Dio,Dokken,Dangerous Toys
1,This was the second band to be signed up by Brian Epstein. Their first three singles all went to # 1 in the U.K. - a feat not even accomplished by The Beatles.,Gerry and the Pacemakers,The Seekers,The Searchers,Dave Clark Five
2," Who was the lead singer and songwriter of The Kinks, an English band whose early hits included You Really Got Me” and All Day and All of the Night?",Ray Davies,John Mayall,Peter Frampton,Dave Davies
1,Diary of a Madman,Ozzy Osbourne,Marilyn Manson,Alice Cooper,David Bowie
0," Who played country singer, Hank Williams Jr. in Living Proof: The Hank Williams Jr. Story (1983) (TV)?",Richard Thomas,George Hamilton,Kurt Russell,David Keith
2,What is the name of the singer who had a  #1 smash hit single in 1977 with Undercover Angel?,Alan ODay,The Four Seasons,Clint Holmes,David Soul
0,This funk band began in the early 1970s but wouldnt achieve true chart success until 1986 with their massive hit Word Up!.,Cameo,The Gap Band,New Edition,Dazz Band
0,Which actress played Cyndi Laupers mother in the video Girls Just Want to Have Fun?,Catrine Dominique,Jean Stappleton,Louisa Lauper,Deborah Curtis
1,Which band performed the 1970s classic rock hit Dont Fear the Reaper?,Blue Oyster Cult,Kansas,Black Sabath,Deep Purple
0,Which band recorded the 1970s classic rock song Kashmir?,Led Zeppelin,Guns  Roses,Pink Floyd,Deep Purple
0," Jon Bon Jovi, Richie Sambora, Alex John Such, Tico Torres, Dave Bryan",Bon Jovi,Whitesnake,Cinderella,Def Leppard
2," In a well-known episode of the U.S. TV show The Brady Bunch, Greg Brady is spotted by a musical agent. Unfortunately, the agent doesnt want all the Bradys, only Greg. Subsequently, Greg leaves his brothers and sisters in the dust in favor of a solo career, and adopts a stage name. What is this stage name?",Johnny Bravo,Captain Fantastic,Action Jackson,Diamond Rio
2,This 70s gal singer teamed up with RB legend Donny Hathaway and created great songs such as The Closer I Get to You and Where Is the Love.,Roberta Flack,Dionne Warwick,Bessie Smith,Diana Ross
2,What  female singer had a #1 song  (Then Came You) in the U.S. with the RB group The Spinners?,Dionne Warwick,Gwen McRae,Betty Wright,Diana Ross
1," What RB and soul singer, best known for her hits in the 1970s, performed the single, Right Back Where We Started From in 1975?",Maxine Nightingale,Natalie Cole,Crystal Gayle,Diana Ross
2,This disco diva from the 70s left the cake out in the rain and had a huge hit in 1975 with Love to Love You Baby.,Donna Summer,Tina Turner,Donna Sommers,Diana Ross
1," In 1990 Tupac joined a rap group as a roadie, dancer and occasionally as a rapper. What was the name of the group?",Digital Underground,Silent Assassins,Naughty By Nature,Dilated People
1,This was the first western group to perform in China. They went there in 1985.,Wham!,The Bee Gees,The Smiths,Dire Straits
2," Known for their orchestral rock sound as seen in Nights in White Satin and Tuesday Afternoon, the Moody Blues had a hit in 1965 with which of these songs?",Go Now,Lady Jane,Silence is Golden,Do the Freddy
1,Who sang lead vocals on The Eagles smash hit I Cant Tell You Why (1980)?,Timothy B. Schmit,Joe Walsh,Glen Frey,Don Henley
2,Who was in an Elvis movie as a child and then went on to play him as an adult?,Kurt Russell,Mel Gibson,Ronnie McDowell,Don Johnson
1,Which singer was airing out his Dirty Laundry  in 1983?,Don Henley,Tom  Atoman,Bryan Adams,Don Novello
2," This pop singer and songwriter, born in Montreal, Canada performed Rock Me Gently, a  #1 hit single on the American charts in 1974.",Andy Kim,Maria Muldaur,Tiny Tim,Donny Hathaway
1,This singer had a big hit in 1967 with the song 98.6. What is the name of this one hit wonder from the Summer of Love?,Keith,Arthur Conley,Ed Ames,Donovan
1,This singer was telling us Dont Be Cruel in 1988.,Bobby Brown,Elvis Presley,Lisa Marie Presley,Dora X. Play
0," In 1973 this singer, comedian and actress recorded The Night the Lights Went Out in Georgia, a song written by her husband, Bobby Russel.",Vicki Lawrence,Carol Burnett,Phyllis George,Dorothy Lyman
1,Ozzys torso is covered with eyes and mouths.,Ozzmosis,The Ozzman Cometh,Blizzard of Ozz,Down to Earth
2," In 1973, this singer was driving in the Right Place but it must have been the Wrong Time.",Dr. John,Dr. Strangelove,Dr. Hook,Dr. Feelgood
2,What caused Jim Morrisons death according to the official report?,Heart Failure,Cancer,Liver Disease,Drug Overdose
2," What county singer starred in the move,The Gambler?",Kenny Rogers,Travis Trit,George Jones,Dwight Yoakam
0,What country singer made his acting debut in Black Cloud?,Tim McGraw,Travis Tritt,Willie Nelson,Dwight Yoakam
2,Which two singers had a hit with The Whiskey Aint Workin No More?,Travis Tritt and Marty Stuart,George Jones and Merle Haggard,Waylon Jennings and Willie Nelson,Dwight Yoakum and Buck Owens
2," With five number one singles in the 1980s, singer/songwriter Lionel Ritchie has had Billboard chart successes that most musicians can only dream of. Before all this, however, Lionel experienced similar success with this soul/funk group.",The Commodores,The OJays,The Dazz Band,"Earth, Wind, and Fire"
2," What singer recorded She Blinded Me With Science, a song which became a #5 hit in 1983?",Thomas Dolby,Rick Astley,Magnus Pike,Eddy Grant
2,Steve Perry made his public debut as singer for this band in October 1977.,Journey,Loverboy,Boston,Electric Light Orchestra (ELO)
0,Which of these performers was one of Freddie Mercurys main musical influences?,Liza Minelli,Rolling Stones,Elton John,Elvis Presley
2,Which of these performers was called by Billboard Magazine the all-time most successful love singer of the Rock-Era?,Bobby Vinton,Dean Martin,Frank Sinatra,Elvis Presley
2,Which band performed the 1980s classic rock song Heat of the Moment?,Asia,Europe,Yes,Emerson Lake  Palmer
1," Their career took off in 1971 with Hey You Love, after which two number one hits followed --  Hello-A and How Do You Do, in 1972.",Mouth and MacNeal,Henry Gross,Cymarron,England Dan and John Ford Coley
2,Name the performer of this 80s hit song.,Kim Wilde,Devo,Katrina  the Waves,Eurythmics
1,The Sad Wings of Destiny,Judas Priest,Dream Theater,Iron Maiden,Exodus
1,John Sebastian left this enormously influential group in 1968 for a solo career which yielded the number one single Welcome Back in 1976.,The Lovin Spoonful,The Young Rascals,The Mamas and the Papas,Fairport Convention
1," Kurt Cobains widow, Courtney Love was not a member of which of the following bands?",Dickless,Sugar Baby Doll,Hole,Faith No More
1," Don Dokken, George Lynch, Jeff Pilson, Mick Brown",Dokken,L. A. Guns,Guns N Roses,Faster Pussycat
0,What is the name of group that performs in this audio and was formed by a former member of Deep Purple?,Whitesnake,Scorpions,Def Leppard,Fastway
0,The group Chicago scored big in 1976 with this #1 song.,If You Leave Me Now,Colour My World,Saturday in The Park,Feeling Stronger Everyday
0," The song Forever Young by the 1980s new wave band Alphaville, was featured in which popular movie released in 2004?",Napoleon Dynamite,Little Miss Sunshine,40 Year Old Virgin,Finding Neverland
2," Soft Rock is a genre of rock music characterized by an easy-going ear-pleasing sound with non-confrontational lyrics which focus on love, relationships and everyday life. Which of the following bands would NOT be considered a soft rock group?",Midnight Star,Exile,Pablo Cruise,Firefall
2," What high school buddy did bassist extraordinaire, Les Claypool, of rock band Primus receive his first bass guitar from?",Billy Gould,James Hetfield,Cliff Burton,Flea
1," This group, formed in 1969 at Rutgers University in New Jersey, had one #1 hit in 1972 -- Brandy (Youre A Fine Girl).",Looking Glass,Foghat,Sweet,Fleetwood Mac
1," Don Henley was a vocalist, drummer, and guitarist with this group.",The Eagles,Jefferson Starship,The Doobie Brothers,Fleetwood Mac
1," This Canadian band came out with the song Safety Dance, which after being released in 1982 in the USA, soared to the top of the billboard charts.",Men Without Hats,The Tubes,Asia,Flock of Seagulls
1," This American-born one-hit wonder singer/rapper had a #1 hit in 1990 with the song Ice, Ice Baby.",Vanilla Ice,Sir- Mix - Alot,Kid Rock,Flynilla Ice
0," The Animals, led by the Eric Burdon, broke on to the scene with this hit song.",House of the Rising Sun,Ferry Cross the Mersey,Sympathy for the Devil,For Your Love
0," Which musician, best known as lead singer of The Four Seasons, has guest starred on the hit series The Sopranos?",Frankie Valli,Paul Simon,Frankie Avalon,Frank Sinatra Jr.
0,This Jamaican-born singer struck gold in 1974 with his #1 U.S/U.K single Kung-Fu Fighting.,Carl Douglas,Carl Weathers,Carl Thomas,Fred Douglas
2,Just the Two of Us was a huge hit song for this duo in 1981.,Grover Washington Jr.  Bill Withers,James Ingram  Peabo Bryson,Bill Haley  Lance Lovejoy,Freddie Jackson  Al Jarreau
1,This group was asking us How Can You Mend A Broken Heart in 1971.,The Bee Gees,Cornelius Brothers  Sister Rose,The Carpenters,Free Movement
0,Schoolboys in Disgrace was an album released in 1975 by what band?,The Kinks,Manfred Man,Pink Floyd,Frigid Pink
0," What popular 80s war movie was Corey Glover, lead singer of rock band, Living Color, featured in?",Platoon,Saving Private Ryan,Apocalypse Now,Full Metal Jacket
1,Which member of the Beatles formed the band Wings after the breakup of the Beatles?,Paul McCartney,Ringo Starr,John Lennon,George Harrison
1," Which member of the Beatles narrated the childrens television series, Thomas the Tank Engine and Friends?",Ringo Starr,John Lennon,Paul McCartney,George Harrison
2,Which member of the Beatles joked that the bands name came to him in a vision from a man who appeared on a flaming pie and said... You are the Beatles -- with an A?,John Lennon,Ringo Starr,Paul McCartney,George Harrison
1,Which member of the Beatles attended the Liverpool College of Art before joining the band?,John Lennon,Ringo Starr,Paul McCartney,George Harrison
1," This was probably one of the most shocking deaths during the 80s. On December 8, 1980 this member of the Beatles was shot.",John Lennon,Paul McCartney,Ringo Starr,George Harrison
0,Which members of the Beatles were left-handed?,Paul McCartney and Ringo Starr,Ringo Starr and John Lennon,John Lennon and Paul McCartney,George Harrison and Paul McCartney
